n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.467080593,0.439152241,0.499247789,0.468493541
score_time,68.75018096,67.75867939,70.23920703,68.91602246
test_precision,0.571428571,0.166666667,1,0.579365079
test_recall,0.222222222,0.058823529,0.058823529,0.11328976
test_f1,0.32,0.086956522,0.111111111,0.172689211
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.454633713,0.425986052,0.492012501,0.457544088
score_time,71.58301687,75.03087902,76.03329492,74.21573027
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.482242584,0.487838507,0.562704325,0.510928472
score_time,77.8026731,68.93078041,77.86198711,74.86514688
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.596154451,0.705518961,0.539992809,0.613888741
score_time,82.72192669,82.00156903,79.87918687,81.53422753
test_precision,0.428571429,0.166666667,1,0.531746032
test_recall,0.166666667,0.058823529,0.058823529,0.094771242
test_f1,0.24,0.086956522,0.111111111,0.146022544
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.548364162,0.754123688,0.549453735,0.617313862
score_time,84.30685163,85.84437275,88.62252069,86.25791502
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.608039141,0.756077528,0.538669825,0.634262164
score_time,87.70793009,91.39170814,88.77092624,89.29018815
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.71701479,0.75228548,0.722714186,0.730671485
score_time,109.1684268,108.594281,106.867209,108.2099722
test_precision,0.5,0.2,1,0.566666667
test_recall,0.166666667,0.058823529,0.058823529,0.094771242
test_f1,0.25,0.090909091,0.111111111,0.150673401
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.738521576,0.721131563,0.738234997,0.732629379
score_time,116.8306777,116.0049329,116.4073493,116.41432
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.797477722,0.675728321,0.705707312,0.726304452
score_time,116.8757739,114.2051899,114.7557144,115.2788928
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,1.118306875,1.238194942,0.925717592,1.094073137
score_time,131.5278568,130.5994909,128.7009757,130.2761078
test_precision,0.5,0.2,1,0.566666667
test_recall,0.166666667,0.058823529,0.058823529,0.094771242
test_f1,0.25,0.090909091,0.111111111,0.150673401
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,1.129760981,1.129842043,0.942361116,1.06732138
score_time,155.9393523,154.5094624,141.6587374,150.7025174
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.991427898,0.940480471,0.948075771,0.959994713
score_time,152.2315927,151.0907145,152.3114977,151.8779349
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,1.55433917,1.425480366,1.427748919,1.469189485
score_time,191.9436407,184.4337325,185.8410044,187.4061259
test_precision,0.5,0.25,1,0.583333333
test_recall,0.166666667,0.058823529,0.058823529,0.094771242
test_f1,0.25,0.095238095,0.111111111,0.152116402
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,1.725271463,1.648269653,1.394436359,1.589325825
score_time,199.6017752,190.6230345,186.7489765,192.3245954
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,1.47085619,1.424246788,1.525483847,1.473528941
score_time,199.8679955,198.0637252,203.8675027,200.5997411
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,2.808051586,2.462803364,2.491265297,2.587373416
score_time,321.7229221,287.959609,289.3912418,299.6912576
test_precision,0.4,0.25,1,0.55
test_recall,0.111111111,0.058823529,0.058823529,0.076252723
test_f1,0.173913043,0.095238095,0.111111111,0.126754083
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,2.449840307,2.432711124,2.46567297,2.449408134
score_time,299.2400856,299.0994406,300.0549805,299.4648356
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,2.420183659,2.353337049,2.429992914,2.401171207
score_time,292.8349941,290.6752217,310.5131648,298.0077935
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
