Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,0.9727687835693359,0.8149001598358154,0.8799774646759033,0.8892154693603516
score_time,0.863884687423706,0.7388906478881836,0.7519645690917969,0.7849133014678955
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.0350699424743652,0.8937652111053467,0.9066257476806641,0.9451536337534586
score_time,1.0363643169403076,0.8644988536834717,0.9086501598358154,0.9365044434865316
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.1347458362579346,1.0193219184875488,1.0349407196044922,1.0630028247833252
score_time,0.9228711128234863,0.8003089427947998,0.7710683345794678,0.831416130065918
test_precision,0.8571428571428571,0.75,0.8333333333333334,0.8134920634920636
test_recall,0.3333333333333333,0.35294117647058826,0.29411764705882354,0.32679738562091504
test_f1,0.48,0.48,0.4347826086956522,0.4649275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.240236520767212,1.1292293071746826,1.1136250495910645,1.1610302925109863
score_time,1.1927070617675781,1.083329439163208,1.1146283149719238,1.1302216053009033
test_precision,0.7,0.625,0.8333333333333334,0.7194444444444444
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.5,0.4,0.4347826086956522,0.4449275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.1767799854278564,1.0349915027618408,1.065044641494751,1.0922720432281494
score_time,0.9276151657104492,0.8653075695037842,0.8353939056396484,0.876105546951294
test_precision,0.6428571428571429,0.625,0.4444444444444444,0.5707671957671957
test_recall,0.5,0.29411764705882354,0.23529411764705882,0.34313725490196084
test_f1,0.5625000000000001,0.4,0.30769230769230765,0.42339743589743595
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.2538094520568848,1.115156888961792,1.1240863800048828,1.1643509070078533
score_time,1.1842803955078125,1.1026079654693604,1.102609634399414,1.129832665125529
test_precision,0.7,0.625,0.8333333333333334,0.7194444444444444
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.5,0.4,0.4347826086956522,0.4449275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.1993536949157715,1.052231788635254,1.0627646446228027,1.1047833760579426
score_time,1.1142761707305908,0.942415714263916,0.9267613887786865,0.9944844245910645
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.413128137588501,1.228341817855835,1.2238399982452393,1.2884366512298584
score_time,1.3635962009429932,1.1761143207550049,1.1448554992675781,1.2281886736551921
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.3255929946899414,1.2662756443023682,1.198261022567749,1.2633765538533528
score_time,1.1134355068206787,1.066572904586792,1.0040783882141113,1.0613622665405273
test_precision,1.0,0.75,0.8333333333333334,0.8611111111111112
test_recall,0.3888888888888889,0.35294117647058826,0.29411764705882354,0.3453159041394336
test_f1,0.56,0.48,0.4347826086956522,0.49159420289855077
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.6031203269958496,1.4896354675292969,1.48964262008667,1.5274661382039387
score_time,1.5441935062408447,1.4278976917266846,1.4192755222320557,1.463788906733195
test_precision,0.875,0.625,0.8333333333333334,0.7777777777777778
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.5384615384615385,0.4,0.4347826086956522,0.4577480490523969
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.347215175628662,1.2568843364715576,1.364769458770752,1.3229563236236572
score_time,1.0830647945404053,1.0510334968566895,1.0666494369506836,1.0669159094492595
test_precision,0.7777777777777778,0.7142857142857143,0.5555555555555556,0.6825396825396824
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.5185185185185185,0.4166666666666667,0.3846153846153846,0.4399335232668566
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.5526516437530518,1.4260501861572266,1.6360716819763184,1.5382578372955322
score_time,1.5540661811828613,1.4290752410888672,1.4403440952301025,1.4744951725006104
test_precision,0.875,0.625,0.8333333333333334,0.7777777777777778
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.5384615384615385,0.4,0.4347826086956522,0.4577480490523969
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.5036647319793701,1.4568192958831787,1.3542726039886475,1.4382522106170654
score_time,1.369553804397583,1.215383529663086,1.235710859298706,1.2735493977864583
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.7279376983642578,1.4466845989227295,1.458631992340088,1.5444180965423584
score_time,1.7072603702545166,1.4460549354553223,1.504173994064331,1.5524964332580566
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.600395679473877,1.5838441848754883,1.5526156425476074,1.5789518356323242
score_time,1.4267725944519043,1.300152063369751,1.2532522678375244,1.3267256418863933
test_precision,1.0,0.7777777777777778,0.8333333333333334,0.8703703703703703
test_recall,0.5,0.4117647058823529,0.29411764705882354,0.40196078431372545
test_f1,0.6666666666666666,0.5384615384615384,0.4347826086956522,0.5466369379412858
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.026465892791748,1.8822636604309082,1.8839576244354248,1.930895725886027
score_time,2.0238711833953857,1.836409568786621,1.8484549522399902,1.902911901473999
test_precision,1.0,0.625,0.8333333333333334,0.8194444444444445
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.56,0.4,0.4347826086956522,0.4649275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.712031364440918,1.6005494594573975,1.7271060943603516,1.6798956394195557
score_time,1.4728400707244873,1.4732615947723389,1.4001569747924805,1.4487528800964355
test_precision,0.7272727272727273,0.7142857142857143,0.6,0.6805194805194805
test_recall,0.4444444444444444,0.29411764705882354,0.35294117647058826,0.36383442265795213
test_f1,0.5517241379310345,0.4166666666666667,0.4444444444444445,0.4709450830140485
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.8838989734649658,1.7573022842407227,1.7728989124298096,1.8047000567118328
score_time,1.8984582424163818,1.7421975135803223,1.7593796253204346,1.8000117937723796
test_precision,1.0,0.625,0.8333333333333334,0.8194444444444445
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.56,0.4,0.4347826086956522,0.4649275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,1.8738012313842773,1.8962032794952393,1.7611005306243896,1.843701680501302
score_time,1.7041070461273193,1.5803050994873047,1.5646746158599854,1.6163622538248699
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.4017586708068848,2.0814719200134277,2.133540391921997,2.20559032758077
score_time,2.320448637008667,1.9802017211914062,2.039213180541992,2.113287846247355
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.4155540466308594,2.1968705654144287,1.9802844524383545,2.1975696881612143
score_time,1.8378515243530273,1.7128374576568604,1.6602365970611572,1.7369751930236816
test_precision,1.0,0.8,0.8333333333333334,0.8777777777777778
test_recall,0.3888888888888889,0.47058823529411764,0.29411764705882354,0.3845315904139434
test_f1,0.56,0.5925925925925927,0.4347826086956522,0.5291250670960816
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.464442014694214,2.2457327842712402,2.321213722229004,2.343796173731486
score_time,2.602992534637451,2.2436161041259766,2.339988946914673,2.3955325285593667
test_precision,1.0,0.625,0.8333333333333334,0.8194444444444445
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.56,0.4,0.4347826086956522,0.4649275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.3059797286987305,2.41706919670105,1.9606952667236328,2.227914730707804
score_time,2.040215253829956,1.8510053157806396,1.679154634475708,1.8567917346954346
test_precision,0.7272727272727273,0.75,0.6,0.6924242424242424
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.48,0.4444444444444445,0.4920561941251596
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.714778423309326,2.371058702468872,2.527198076248169,2.5376784006754556
score_time,2.734823703765869,2.3834638595581055,2.4509410858154297,2.5230762163798013
test_precision,1.0,0.625,0.8333333333333334,0.8194444444444445
test_recall,0.3888888888888889,0.29411764705882354,0.29411764705882354,0.3257080610021787
test_f1,0.56,0.4,0.4347826086956522,0.4649275362318841
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.7940478324890137,2.5440869331359863,2.5248303413391113,2.620988368988037
score_time,2.493957996368408,2.289281129837036,2.1486659049987793,2.3106350104014077
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.334959030151367,2.8363349437713623,2.911160707473755,3.027484893798828
score_time,3.240030527114868,2.7932372093200684,2.8488354682922363,2.960701068242391
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.140969753265381,2.9378573894500732,2.902878522872925,2.9939018885294595
score_time,2.8229949474334717,2.5417678356170654,2.4949021339416504,2.6198883056640625
test_precision,1.0,0.75,0.8333333333333334,0.8611111111111112
test_recall,0.4444444444444444,0.35294117647058826,0.29411764705882354,0.36383442265795213
test_f1,0.6153846153846153,0.48,0.4347826086956522,0.5100557413600892
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.4854884147644043,3.2474424839019775,3.2786920070648193,3.337207635243734
score_time,3.5596866607666016,3.2784602642059326,3.2472081184387207,3.3617850144704184
test_precision,1.0,0.6666666666666666,0.8333333333333334,0.8333333333333334
test_recall,0.3888888888888889,0.23529411764705882,0.29411764705882354,0.30610021786492375
test_f1,0.56,0.3478260869565218,0.4347826086956522,0.44753623188405794
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.1804420948028564,2.9474167823791504,2.9463982582092285,3.024752378463745
score_time,2.7962822914123535,2.677385091781616,2.481130361557007,2.6515992482503257
test_precision,0.8,0.75,0.75,0.7666666666666666
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5714285714285714,0.48,0.48,0.5104761904761904
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.687715768814087,3.453352928161621,3.3894481658935547,3.5101722876230874
score_time,3.7500410079956055,3.456739902496338,3.453185558319092,3.553322156270345
test_precision,1.0,0.6666666666666666,0.8333333333333334,0.8333333333333334
test_recall,0.3888888888888889,0.23529411764705882,0.29411764705882354,0.30610021786492375
test_f1,0.56,0.3478260869565218,0.4347826086956522,0.44753623188405794
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.719956159591675,3.9530255794525146,3.8158020973205566,4.162927945454915
score_time,3.6256306171417236,3.201955556869507,3.1829400062561035,3.3368420600891113
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.806249618530273,5.042441129684448,5.083231687545776,5.310640811920166
score_time,4.91235613822937,4.302185297012329,4.365909099578857,4.5268168449401855
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.362905025482178,5.146671533584595,4.912281036376953,5.140619198481242
score_time,4.3470494747161865,4.06581449508667,4.065814256668091,4.159559408823649
test_precision,1.0,0.75,0.8333333333333334,0.8611111111111112
test_recall,0.5555555555555556,0.35294117647058826,0.29411764705882354,0.40087145969498916
test_f1,0.7142857142857143,0.48,0.4347826086956522,0.5430227743271222
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.213315963745117,5.475729942321777,5.477379083633423,5.722141663233439
score_time,5.806504964828491,5.171046257019043,5.163282871246338,5.380278031031291
test_precision,1.0,0.6666666666666666,1.0,0.8888888888888888
test_recall,0.3888888888888889,0.23529411764705882,0.29411764705882354,0.30610021786492375
test_f1,0.56,0.3478260869565218,0.45454545454545453,0.45412384716732546
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.926350116729736,4.770075798034668,4.518420696258545,4.738282203674316
score_time,4.330455780029297,4.00239372253418,3.8591978549957275,4.064015785853068
test_precision,0.8181818181818182,0.75,0.8571428571428571,0.8084415584415585
test_recall,0.5,0.35294117647058826,0.35294117647058826,0.40196078431372556
test_f1,0.6206896551724137,0.48,0.5,0.5335632183908046
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.461024522781372,5.290853500366211,5.310355186462402,5.687411069869995
score_time,5.526268243789673,4.94173526763916,4.915594816207886,5.127866109212239
test_precision,1.0,0.6666666666666666,1.0,0.8888888888888888
test_recall,0.3888888888888889,0.23529411764705882,0.29411764705882354,0.30610021786492375
test_f1,0.56,0.3478260869565218,0.45454545454545453,0.45412384716732546
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.7435407638549805,2.869554042816162,2.9021811485290527,2.838425318400065
score_time,2.2785089015960693,2.103259325027466,1.947028398513794,2.1095988750457764
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3303821086883545,3.194824457168579,3.0295257568359375,3.184910774230957
score_time,2.772815227508545,2.6927967071533203,2.494020462036133,2.6532107988993325
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.347160577774048,3.188690662384033,3.0481374263763428,3.194662888844808
score_time,2.774956226348877,2.696268081665039,2.5087502002716064,2.659991502761841
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.066530704498291,3.3587887287139893,3.1210246086120605,3.1821146806081138
score_time,2.61822772026062,2.559544563293457,2.387683629989624,2.5218186378479004
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.8287577629089355,2.5415539741516113,2.5103397369384766,2.6268838246663413
score_time,2.32222318649292,2.1347439289093018,2.04099178314209,2.1659862995147705
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.312389612197876,3.1821794509887695,3.030195713043213,3.1749215920766196
score_time,2.775272846221924,2.6971564292907715,2.4923923015594482,2.6549405256907144
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.353926658630371,3.2133100032806396,3.045530080795288,3.2042555809020996
score_time,2.7674038410186768,2.704899311065674,2.4991605281829834,2.6571545600891113
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3113088607788086,3.186314582824707,3.0158944129943848,3.171172618865967
score_time,2.777627944946289,2.683889150619507,2.5192999839782715,2.6602723598480225
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.7942750453948975,2.526733636856079,2.495525360107422,2.6055113474527993
score_time,2.3378498554229736,2.150362014770508,2.0409996509552,2.176403840382894
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3304929733276367,3.177509069442749,3.0393292903900146,3.1824437777201333
score_time,2.7729084491729736,2.694795846939087,2.49412202835083,2.653942108154297
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3855223655700684,3.1824049949645996,3.0120139122009277,3.1933137575785318
score_time,2.6241259574890137,2.5616347789764404,2.371293544769287,2.5190180937449136
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.5101821422576904,3.181036949157715,3.0247769355773926,3.2386653423309326
score_time,2.776019334793091,2.6822800636291504,2.494788885116577,2.651029427846273
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.699971914291382,2.4166183471679688,2.5276334285736084,2.54807456334432
score_time,2.2426867485046387,2.023951292037964,1.9129290580749512,2.0598556995391846
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.2904155254364014,3.2205610275268555,2.870889186859131,3.127288579940796
score_time,2.6265180110931396,2.5487053394317627,2.3725998401641846,2.515941063563029
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.138007879257202,3.0130105018615723,3.0297319889068604,3.0602501233418784
score_time,2.636493444442749,2.542757749557495,2.3680946826934814,2.5157819588979087
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.326552152633667,3.217170476913452,3.058608055114746,3.2007768948872886
score_time,2.7760567665100098,2.682326555252075,2.4948363304138184,2.6510732173919678
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.825040578842163,2.5281872749328613,2.4991090297698975,2.617445627848307
score_time,2.3373708724975586,2.165515899658203,2.056140422821045,2.186342398325602
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.324817180633545,3.1997480392456055,3.043541193008423,3.189368804295858
score_time,2.779900074005127,2.6834704875946045,2.4934024810791016,2.6522576808929443
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3420305252075195,3.2014007568359375,3.052682638168335,3.198704640070597
score_time,2.7610485553741455,2.698554277420044,2.5006728172302246,2.6534252166748047
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.1400227546691895,3.009620189666748,2.9807748794555664,3.0434726079305015
score_time,2.6355056762695312,2.5417656898498535,2.354276418685913,2.5105159282684326
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.8279757499694824,2.554255485534668,2.5074310302734375,2.629887421925863
score_time,2.3368048667907715,2.1337084770202637,2.0399582386016846,2.1701571941375732
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.372202157974243,3.2325117588043213,3.0974578857421875,3.2340572675069175
score_time,2.7795403003692627,2.698888063430786,2.5079562664031982,2.662128210067749
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3417463302612305,3.2195231914520264,3.065084934234619,3.208784818649292
score_time,2.7762279510498047,2.6953394412994385,2.488945960998535,2.6535044511159263
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.500887155532837,3.4666500091552734,3.2171361446380615,3.394891103108724
score_time,2.7777702808380127,2.684004068374634,2.512134552001953,2.6579696337381997
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,2.9167861938476562,2.5396246910095215,2.4954569339752197,2.650622606277466
score_time,2.3561322689056396,2.181236743927002,2.05525541305542,2.1975414752960205
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.743608236312866,4.332780838012695,4.334832191467285,4.470407088597615
score_time,5.303164482116699,4.943288087844849,4.581918716430664,4.942790428797404
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.440585136413574,7.359665393829346,7.594356536865234,7.798202355702718
score_time,9.193821430206299,8.319947481155396,8.282609939575195,8.598792950312296
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.679480075836182,5.415303468704224,5.446551561355591,5.513778368631999
score_time,6.308680534362793,6.161708831787109,6.277440547943115,6.249276638031006
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.3271889686584473,3.2021944522857666,3.0459539890289307,3.191779136657715
score_time,2.7924556732177734,2.714341402053833,2.509706497192383,2.6721678574879966
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.150591135025024,5.648390293121338,5.527001619338989,5.775327682495117
score_time,6.965255975723267,6.34453558921814,6.215967893600464,6.508586486180623
test_precision,0.5,0.75,1.0,0.75
test_recall,0.1111111111111111,0.17647058823529413,0.058823529411764705,0.11546840958605664
test_f1,0.1818181818181818,0.2857142857142857,0.1111111111111111,0.19288119288119288
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.485138177871704,11.846483945846558,10.689153671264648,11.340258598327637
score_time,13.291333436965942,13.551182985305786,12.19757628440857,13.013364235560099
test_precision,1.0,0.0,1.0,0.6666666666666666
test_recall,0.05555555555555555,0.0,0.058823529411764705,0.03812636165577342
test_f1,0.10526315789473684,0.0,0.1111111111111111,0.07212475633528265
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.706811428070068,13.781100034713745,17.226417064666748,15.57144284248352
score_time,18.606228828430176,16.186820030212402,19.06048583984375,17.951178232828777
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,3.327836275100708,3.199265241622925,3.043011426925659,3.190037647883097
score_time,2.776294469833374,2.713778495788574,2.5107007026672363,2.666924556096395
test_precision,0.7272727272727273,0.8571428571428571,0.6666666666666666,0.7503607503607502
test_recall,0.4444444444444444,0.35294117647058826,0.35294117647058826,0.383442265795207
test_f1,0.5517241379310345,0.5,0.46153846153846156,0.504420866489832
Paramters ,Result 1,Result 2,Result 3,Mean Result
