n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.45465827,0.490540028,0.580954075,0.508717457
score_time,71.39015818,75.0239768,71.7468102,72.72031506
test_precision,0.094240838,0.155080214,0.16969697,0.139672674
test_recall,0.101694915,0.163841808,0.159090909,0.141542544
test_f1,0.097826087,0.159340659,0.164222874,0.140463207
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.455759287,0.429386854,0.423270226,0.436138789
score_time,70.33196735,74.16050315,72.63876843,72.37707965
test_precision,0.256410256,0.333333333,0.333333333,0.307692308
test_recall,0.056497175,0.084745763,0.056818182,0.066020373
test_f1,0.092592593,0.135135135,0.097087379,0.108271702
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.423573732,0.565915585,0.597187996,0.528892438
score_time,73.3451035,75.46051002,72.00977445,73.60512932
test_precision,0.294117647,0.454545455,0.25,0.332887701
test_recall,0.028248588,0.028248588,0.005681818,0.020726331
test_f1,0.051546392,0.053191489,0.011111111,0.038616331
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.570541382,0.533657551,0.722589731,0.608929555
score_time,82.66477227,83.04413939,80.29499793,82.0013032
test_precision,0.095238095,0.153846154,0.161490683,0.136858311
test_recall,0.101694915,0.15819209,0.147727273,0.135871426
test_f1,0.098360656,0.155988858,0.154302671,0.136217395
n_neighbors= 3,Result 1,Result 2,Result 3,Mean Result
fit_time,0.725409508,0.56400466,0.544099331,0.611171166
score_time,94.0848701,91.51169038,87.37329316,90.98995121
test_precision,0.219512195,0.357142857,0.344827586,0.307160879
test_recall,0.050847458,0.084745763,0.056818182,0.064137134
test_f1,0.082568807,0.136986301,0.097560976,0.105705361
n_neighbors= 5,Result 1,Result 2,Result 3,Mean Result
fit_time,0.596244574,0.536846638,0.548306465,0.560465892
score_time,96.0922823,94.20893669,92.9076736,94.40296419
test_precision,0.352941176,0.454545455,0.25,0.352495544
test_recall,0.033898305,0.028248588,0.005681818,0.02260957
test_f1,0.06185567,0.053191489,0.011111111,0.042052757
n_neighbors= 1,Result 1,Result 2,Result 3,Mean Result
fit_time,0.925960064,0.860888958,0.673431635,0.820093552
score_time,107.0923324,110.2662778,113.7457042,110.3681048
test_precision,0.095744681,0.153409091,0.160493827,0.1365492
test_recall,0.101694915,0.152542373,0.147727273,0.133988187
