Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,4.785042048,4.330396414,4.551085472,4.555507978
score_time,4.62937212,4.557011843,4.622434616,4.602939526
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.467825174,5.742851019,5.774190664,5.661622286
score_time,6.322994947,6.007625103,6.211853981,6.180824677
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.305094004,5.032158375,4.922755957,5.086669445
score_time,4.470743179,4.377002001,4.403629303,4.417124828
test_precision,0.8125,0.947368421,0.789473684,0.849780702
test_recall,0.293785311,0.203389831,0.255681818,0.25095232
test_f1,0.43153527,0.334883721,0.386266094,0.384228362
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.075439453,6.294258833,5.927616835,6.09910504
score_time,6.320640564,6.558661938,6.401656151,6.426986217
test_precision,0.632478632,0.666666667,0.582677165,0.627274155
test_recall,0.418079096,0.451977401,0.420454545,0.430170348
test_f1,0.503401361,0.538720539,0.488448845,0.510190248
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.181771994,6.137039661,6.119731426,6.146181027
score_time,4.096588373,4.267877817,4.142890215,4.169118802
test_precision,0.623188406,0.681818182,0.544217687,0.616408092
test_recall,0.485875706,0.423728814,0.454545455,0.454716658
test_f1,0.546031746,0.522648084,0.495356037,0.521345289
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.023883581,6.280938387,5.952806711,6.085876226
score_time,6.2768929,6.5084126,6.397026062,6.394110521
test_precision,0.613445378,0.67768595,0.582677165,0.624602831
test_recall,0.412429379,0.463276836,0.420454545,0.432053587
test_f1,0.493243243,0.55033557,0.488448845,0.510675886
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,5.902337551,5.914923429,6.885328531,6.234196504
score_time,5.897335529,6.008685112,5.920556068,5.942192237
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,7.188107729,6.492238283,6.961693525,6.880679846
score_time,7.924895287,7.473093271,7.677936554,7.691975037
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.873195648,6.935722113,6.908921003,6.905946255
score_time,5.570164442,5.571931601,5.564880371,5.568992138
test_precision,0.835820896,0.859649123,0.787878788,0.827782935
test_recall,0.316384181,0.276836158,0.295454545,0.296224961
test_f1,0.459016393,0.418803419,0.429752066,0.435857293
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.08190608,8.2850492,8.097561598,8.154838959
score_time,8.335427046,8.471946478,8.378247261,8.395206928
test_precision,0.676190476,0.717948718,0.656,0.683379731
test_recall,0.401129944,0.474576271,0.465909091,0.447205102
test_f1,0.503546099,0.571428571,0.544850498,0.539941723
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,6.811366081,7.221878529,6.938127756,6.990457455
score_time,5.022790432,5.195746899,5.164510012,5.127682447
test_precision,0.590277778,0.650793651,0.577181208,0.606084212
test_recall,0.480225989,0.463276836,0.488636364,0.477379729
test_f1,0.529595016,0.541254125,0.529230769,0.53335997
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,7.543149471,7.673774004,8.097127914,7.771350463
score_time,7.979283094,8.018027544,7.98555088,7.994287173
test_precision,0.672897196,0.719298246,0.656,0.682731814
test_recall,0.406779661,0.463276836,0.465909091,0.445321863
test_f1,0.507042254,0.563573883,0.544850498,0.538488878
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,7.391199827,7.687610626,7.38803792,7.488949458
score_time,7.546897888,7.686333895,7.814577103,7.682602962
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Paramters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.37008667,9.241172314,9.036312819,9.549190601
