Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,53.24350786,52.59287596,52.01823497,52.61820626
score_time,64.0803659,62.60221004,61.87063026,62.85106874
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,64.11731601,61.11603212,60.19455838,61.80930217
score_time,83.31532288,79.81332588,81.96010208,81.69625028
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,56.24483824,55.2823875,55.78306603,55.77009726
score_time,63.7884798,62.70910072,63.27677369,63.25811807
test_precision,0.78030303,0.772727273,0.748148148,0.767059484
test_recall,0.581920904,0.576271186,0.573863636,0.577351909
test_f1,0.666666667,0.660194175,0.649517685,0.658792842
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,64.33815265,68.65771127,66.75080466,66.58222286
score_time,90.05047417,91.39470434,91.05190134,90.83235995
test_precision,0.861702128,0.866666667,0.768518519,0.832295771
test_recall,0.457627119,0.440677966,0.471590909,0.456631998
test_f1,0.597785978,0.584269663,0.584507042,0.588854228
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,50.23725772,50.84690666,53.00067067,51.36161168
score_time,58.06776977,57.15429568,59.21009064,58.14405203
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,56.07891488,53.92614365,55.32434154,55.10980002
score_time,53.73025393,54.1660049,52.84476018,53.58033967
test_precision,0.626506024,0.693333333,0.677631579,0.665823645
test_recall,0.587570621,0.587570621,0.585227273,0.586789505
test_f1,0.606413994,0.636085627,0.62804878,0.623516134
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,53.85718012,56.93042588,55.64813209,55.47857936
score_time,55.91403222,55.62019849,53.01868415,54.85097162
test_precision,0.626506024,0.693333333,0.677631579,0.665823645
test_recall,0.587570621,0.587570621,0.585227273,0.586789505
test_f1,0.606413994,0.636085627,0.62804878,0.623516134
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,47.55277872,48.58619571,49.98339963,48.70745802
score_time,58.31361222,56.76049709,59.21312118,58.0957435
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,54.9735384,56.50665998,56.48367333,55.98795724
score_time,72.98424292,73.11816669,72.8903029,72.99757083
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,60.71023417,55.56717825,57.4471333,57.90818191
score_time,74.56133389,70.85745597,72.58246732,72.66708573
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,40.633744,38.84180117,40.99754,40.15769506
score_time,54.61175489,52.77977037,55.0005281,54.13068446
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,54.03708458,57.81991529,53.76024365,55.20574784
score_time,55.63013697,57.59603763,54.7416451,55.98927323
test_precision,0.664556962,0.704697987,0.677631579,0.682295509
test_recall,0.593220339,0.593220339,0.585227273,0.590555984
test_f1,0.626865672,0.644171779,0.62804878,0.633028744
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,63.88148022,64.22627783,62.35432816,63.48736207
score_time,76.13342953,77.27578211,75.4518187,76.28701011
test_precision,0.8,0.815789474,0.709677419,0.775155631
test_recall,0.497175141,0.525423729,0.5,0.507532957
test_f1,0.613240418,0.639175258,0.586666667,0.613027448
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,64.31619334,65.28563643,63.96442485,64.52208487
score_time,88.91010022,81.96910143,82.9205544,84.59991868
test_precision,0.707692308,0.793650794,0.741935484,0.747759528
test_recall,0.259887006,0.282485876,0.261363636,0.267912173
test_f1,0.380165289,0.416666667,0.386554622,0.394462193
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,69.3003211,68.82661796,72.23067403,70.11920436
score_time,90.08447886,88.71321034,89.79861569,89.53210163
test_precision,1,0.5,0.75,0.75
test_recall,0.016949153,0.005649718,0.017045455,0.013214775
test_f1,0.033333333,0.011173184,0.033333333,0.025946617
