Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.09565091,10.22414112,10.13519883,10.48499695
score_time,9.135774612,7.814510822,7.918474197,8.289586544
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.44391155,11.42649508,11.3685267,11.74631111
score_time,12.45084524,10.49896049,10.91272521,11.28751032
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.8736012,12.03208208,11.4514153,12.11903286
score_time,10.34907842,9.833373547,9.163755894,9.782069286
test_precision,0.818181818,0.75,0.857142857,0.808441558
test_recall,0.5,0.352941176,0.352941176,0.401960784
test_f1,0.620689655,0.48,0.5,0.533563218
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.1479044,12.4858582,11.92718148,12.85364803
score_time,14.41974473,12.58979797,12.09107709,13.03353993
test_precision,1,0.666666667,1,0.888888889
test_recall,0.333333333,0.235294118,0.294117647,0.287581699
test_f1,0.5,0.347826087,0.454545455,0.434123847
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.15062094,9.934316397,10.14216924,10.40903552
score_time,8.861930132,7.776582479,7.846536636,8.161683083
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.91860867,12.54784393,11.79525065,12.42056775
score_time,11.0696907,10.70687461,9.898357391,10.55830757
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.02411985,11.60235572,11.08068681,11.56905413
score_time,10.06324172,9.738436699,9.173749685,9.658476035
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.6483407,9.926317215,9.960301161,10.51165303
score_time,9.180748224,7.935464382,7.899483919,8.338565509
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.26998115,10.765836,10.72286558,11.25289424
score_time,10.26812577,9.370614052,9.292686224,9.643808683
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.90917993,10.4679811,10.75184536,11.04300213
score_time,9.640483618,9.195736408,8.298223972,9.044814666
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,8.243286133,7.709618807,8.529115438,8.160673459
score_time,5.792712212,5.598793745,6.095511675,5.829005877
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.54827309,13.04153752,12.36892104,12.98624388
score_time,11.04065537,10.18913913,9.742397547,10.32406402
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.39275932,12.34293556,13.61921024,13.45163504
score_time,14.44770408,13.64516425,14.40974998,14.16753944
test_precision,0.857142857,0.571428571,0.6,0.676190476
test_recall,0.333333333,0.235294118,0.176470588,0.248366013
test_f1,0.48,0.333333333,0.272727273,0.362020202
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.30823994,12.24999022,12.8606379,13.47295602
score_time,14.29681897,11.36650181,12.02409554,12.56247211
test_precision,0.75,0.6,0.666666667,0.672222222
test_recall,0.166666667,0.176470588,0.235294118,0.192810458
test_f1,0.272727273,0.272727273,0.347826087,0.297760211
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.91346693,13.96001363,14.24282336,14.37210131
score_time,12.46888971,11.81726456,11.85324383,12.04646603
test_precision,0,0,1,0.333333333
test_recall,0,0,0.058823529,0.019607843
test_f1,0,0,0.111111111,0.037037037
