Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.78283596,9.60649848,10.06624746,10.15186063
score_time,9.2637012,8.273239851,8.322242737,8.619727929
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.73071122,11.41346478,11.68831611,11.94416404
score_time,12.65575957,10.81681275,11.02367926,11.49875053
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.01212525,11.3235209,10.77983141,11.37182585
score_time,10.15821576,9.249708414,9.411615372,9.606513182
test_precision,1,0.75,0.833333333,0.861111111
test_recall,0.555555556,0.352941176,0.294117647,0.40087146
test_f1,0.714285714,0.48,0.434782609,0.543022774
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.93002272,12.47686028,13.19644427,13.20110909
score_time,13.99999237,12.4998455,12.36192703,12.95392164
test_precision,1,0.666666667,1,0.888888889
test_recall,0.333333333,0.235294118,0.294117647,0.287581699
test_f1,0.5,0.347826087,0.454545455,0.434123847
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.18844914,11.48842001,11.5773685,12.08474588
score_time,10.51398492,9.847370625,9.305680752,9.889012098
test_precision,0.818181818,0.75,0.857142857,0.808441558
test_recall,0.5,0.352941176,0.352941176,0.401960784
test_f1,0.620689655,0.48,0.5,0.533563218
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.8051033,13.22643352,12.91558146,13.31570609
score_time,15.28725123,13.29639268,14.83351111,14.47238501
test_precision,1,0.666666667,1,0.888888889
test_recall,0.333333333,0.235294118,0.294117647,0.287581699
test_f1,0.5,0.347826087,0.454545455,0.434123847
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.80281401,10.3120954,9.75940752,10.29143898
score_time,9.029808044,7.90847826,7.830524206,8.25627017
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.03907919,11.68628263,11.87717462,11.86751215
score_time,10.19219613,9.671490669,9.263729334,9.709138711
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.11847329,12.57577682,12.04710698,12.58045236
score_time,11.1556375,10.68891001,9.875350475,10.57329933
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.06349778,12.02109241,11.39944339,12.16134453
score_time,10.74088192,10.38408995,9.61053133,10.24516773
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,11.13563442,10.87178397,10.00727868,10.67156569
score_time,9.258695602,8.17731595,7.941453457,8.459155003
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.03210735,11.4634316,10.71685839,11.40413245
score_time,10.27113271,9.612504959,8.986861229,9.623499632
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,10.89976406,10.95273733,9.977293491,10.60993163
score_time,9.726408958,9.355612993,8.414182663,9.165401538
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,7.800534964,7.321811438,7.868499994,7.663615465
score_time,5.532832623,5.577809095,6.110527754,5.740389824
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.41786695,11.69028783,11.00267816,11.70361098
score_time,11.16261363,9.928316832,8.986861467,10.02593064
test_precision,0.9,0.75,0.833333333,0.827777778
test_recall,0.5,0.352941176,0.294117647,0.382352941
test_f1,0.642857143,0.48,0.434782609,0.519213251
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.29793715,11.70027161,12.1310277,12.04307882
score_time,10.66090107,10.25415754,10.53400445,10.48302102
test_precision,1,0.6,1,0.866666667
test_recall,0.166666667,0.176470588,0.176470588,0.173202614
test_f1,0.285714286,0.272727273,0.3,0.286147186
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,13.55423903,11.8212111,11.92217922,12.43254312
score_time,11.88719893,10.99173689,10.58694005,11.15529195
test_precision,0,0,1,0.333333333
test_recall,0,0,0.058823529,0.019607843
test_f1,0,0,0.111111111,0.037037037
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.51069474,13.38833785,12.77369189,13.55757483
score_time,12.4948225,11.3365171,11.40147209,11.74427056
test_precision,0,0,0,0
test_recall,0,0,0,0
test_f1,0,0,0,0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,12.32694316,12.18402815,12.13705468,12.21600866
score_time,10.93674469,10.58694124,9.766410589,10.43003217
test_precision,0.666666667,0.857142857,0.75,0.757936508
test_recall,0.444444444,0.352941176,0.352941176,0.383442266
test_f1,0.533333333,0.5,0.48,0.504444444
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.65363955,12.6937604,13.30440974,13.55060323
score_time,14.32480669,12.33694005,12.90061855,13.1874551
test_precision,0.857142857,0.571428571,0.6,0.676190476
test_recall,0.333333333,0.235294118,0.176470588,0.248366013
test_f1,0.48,0.333333333,0.272727273,0.362020202
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,14.93445349,12.80563951,13.87006402,13.87005234
score_time,14.9924171,12.57882905,12.69173431,13.42099349
test_precision,0.75,0.6,0.666666667,0.672222222
test_recall,0.166666667,0.176470588,0.235294118,0.192810458
test_f1,0.272727273,0.272727273,0.347826087,0.297760211
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,15.62805843,14.2638135,13.94601941,14.61263045
score_time,12.91361284,12.20104575,11.90618849,12.34028236
test_precision,0,0,1,0.333333333
test_recall,0,0,0.058823529,0.019607843
test_f1,0,0,0.111111111,0.037037037
