Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,49.53265619277954,53.1216025352478,50.119292974472046,50.924517234166466
score_time,63.56665325164795,63.773534059524536,59.208155155181885,62.182780822118126
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,60.88018798828125,61.853631019592285,62.111483097076416,61.615100701649986
score_time,81.7152214050293,84.36173486709595,82.55274105072021,82.87656577428181
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,54.61377573013306,53.842217683792114,54.610777616500854,54.35559034347534
score_time,64.49809551239014,63.23079204559326,63.9264190196991,63.88510219256083
test_precision,0.8651685393258427,0.927710843373494,0.8631578947368421,0.8853457591453929
test_recall,0.4350282485875706,0.4350282485875706,0.4659090909090909,0.445321862694744
test_f1,0.5789473684210527,0.5923076923076923,0.6051660516605166,0.5921403707964206
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,62.81105709075928,64.08633351325989,63.56859350204468,63.48866136868795
score_time,86.66740942001343,86.66737842559814,91.72354316711426,88.35277700424194
test_precision,0.8617021276595744,0.8666666666666667,0.7685185185185185,0.8322957709482531
test_recall,0.4576271186440678,0.4406779661016949,0.4715909090909091,0.4566319979455573
test_f1,0.5977859778597786,0.5842696629213483,0.5845070422535212,0.588854227678216
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,53.481398820877075,55.24941825866699,54.926575899124146,54.55246432622274
score_time,61.28393340110779,60.93313193321228,64.3311882019043,62.182751178741455
test_precision,0.7803030303030303,0.7727272727272727,0.7481481481481481,0.7670594837261504
test_recall,0.5819209039548022,0.576271186440678,0.5738636363636364,0.5773519089197054
test_f1,0.6666666666666666,0.6601941747572816,0.6495176848874598,0.6587928421038026
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,64.9118812084198,64.49109959602356,66.02124810218811,65.14140963554382
score_time,86.29460000991821,89.16600489616394,93.06672072410583,89.509108543396
test_precision,0.8617021276595744,0.8666666666666667,0.7685185185185185,0.8322957709482531
test_recall,0.4576271186440678,0.4406779661016949,0.4715909090909091,0.4566319979455573
test_f1,0.5977859778597786,0.5842696629213483,0.5845070422535212,0.588854227678216
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,50.980823278427124,47.00009846687317,48.826058864593506,48.935660203297935
score_time,55.096479654312134,57.712955713272095,57.83090615272522,56.88011384010315
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,56.65460920333862,56.04495692253113,53.38145470619202,55.36034027735392
score_time,55.502241373062134,57.19628047943115,53.96312189102173,55.55388124783834
test_precision,0.6265060240963856,0.6933333333333334,0.6776315789473685,0.6658236454590291
test_recall,0.5875706214689266,0.5875706214689266,0.5852272727272727,0.5867895052217086
test_f1,0.6064139941690961,0.6360856269113151,0.6280487804878049,0.623516133856072
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,55.20044255256653,54.53582143783569,56.413747787475586,55.3833372592926
score_time,55.59715938568115,57.26923084259033,54.96954703330994,55.94531242052714
test_precision,0.6265060240963856,0.6933333333333334,0.6776315789473685,0.6658236454590291
test_recall,0.5875706214689266,0.5875706214689266,0.5852272727272727,0.5867895052217086
test_f1,0.6064139941690961,0.6360856269113151,0.6280487804878049,0.623516133856072
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,54.639705657958984,58.72737097740173,52.178144454956055,55.18174036343893
score_time,54.062087059020996,56.83151125907898,52.92573165893555,54.606443325678505
test_precision,0.6265060240963856,0.6933333333333334,0.6776315789473685,0.6658236454590291
test_recall,0.5875706214689266,0.5875706214689266,0.5852272727272727,0.5867895052217086
test_f1,0.6064139941690961,0.6360856269113151,0.6280487804878049,0.623516133856072
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,50.07731318473816,48.76606893539429,50.55204653739929,49.798476219177246
score_time,58.59347343444824,58.503525257110596,57.72497057914734,58.27398975690206
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,58.543471336364746,53.97112035751343,53.116591453552246,55.21039438247681
score_time,72.0317850112915,68.78066420555115,72.14674067497253,70.98639663060506
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,58.97325611114502,55.17343235015869,56.78151178359985,56.976066748301186
score_time,72.45056796073914,71.72595548629761,72.15670895576477,72.11107746760051
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,41.50125217437744,39.89717888832092,42.673611640930176,41.35734756787618
score_time,57.03333902359009,55.28233814239502,56.51765727996826,56.27777814865112
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,56.514689445495605,53.79223942756653,53.23253345489502,54.51315410931905
score_time,61.961549520492554,56.416725397109985,56.5946249961853,58.32429997126261
test_precision,0.8695652173913043,0.927710843373494,0.803921568627451,0.8670658764640832
test_recall,0.4519774011299435,0.4350282485875706,0.4659090909090909,0.4509715802088683
test_f1,0.5947955390334573,0.5923076923076923,0.5899280575539568,0.5923437629650355
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,59.900718688964844,59.48396039009094,58.90629959106445,59.43032622337341
score_time,71.44009828567505,73.19812154769897,70.94038391113281,71.85953458150227
test_precision,0.868421052631579,0.8918918918918919,0.9024390243902439,0.8875839896379049
test_recall,0.1864406779661017,0.1864406779661017,0.21022727272727273,0.19436954288649202
test_f1,0.30697674418604654,0.308411214953271,0.3410138248847926,0.3188005946747034
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,62.48621678352356,64.52208590507507,62.57420253753662,63.194168408711754
score_time,75.88457798957825,80.50393676757812,78.98577761650085,78.45809745788574
test_precision,1.0,1.0,1.0,1.0
test_recall,0.005649717514124294,0.005649717514124294,0.011363636363636364,0.0075543571306283175
test_f1,0.011235955056179775,0.011235955056179775,0.02247191011235955,0.0149812734082397
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,69.55722379684448,68.08506608009338,70.36076259613037,69.33435082435608
score_time,79.88828659057617,84.12086772918701,81.98908472061157,81.99941301345825
test_precision,0.0,0.0,0.0,0.0
test_recall,0.0,0.0,0.0,0.0
test_f1,0.0,0.0,0.0,0.0
Parameters ,Result 1,Result 2,Result 3,Mean Result
fit_time,55.58521318435669,56.6795654296875,54.91257333755493,55.72578398386637
score_time,53.25852084159851,57.79292821884155,54.37788677215576,55.14311194419861
